rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,throw,pass,pass.04: allow to go by,pass.05: give,The train passed the station.,The teacher passed the student.,89.26691,142.9002,2702,100
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,throw,pass,pass.04: allow to go by,pass.05: give,The train passed the station.,The teacher passed the student.,89.26691,142.9002,2702,89
94499f56-663c-45c8-8cd1-84fab9332708,target,different,throw,pass,pass.04: allow to go by,pass.05: give,The train passed the station.,The teacher passed the student.,89.26691,142.9002,2702,100
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,throw,pass,pass.04: allow to go by,pass.05: give,The train passed the station.,The teacher passed the student.,89.26691,142.9002,2702,100
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,throw,pass,pass.04: allow to go by,pass.04: allow to go by,The train passed the station.,The train passed the town.,89.26691,88.88367,2702,2
d431f962-f210-407c-9cba-2015fb0a61df,target,same,throw,pass,pass.04: allow to go by,pass.04: allow to go by,The train passed the station.,The train passed the town.,89.26691,88.88367,2702,49
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,throw,pass,pass.04: allow to go by,pass.04: allow to go by,The train passed the station.,The train passed the town.,89.26691,88.88367,2702,5
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,throw,pass,pass.04: allow to go by,pass.04: allow to go by,The train passed the station.,The train passed the town.,89.26691,88.88367,2702,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,throw,pass,pass.04: allow to go by,pass.04: allow to go by,The train passed the station.,The train passed the town.,89.26691,88.88367,2702,50
94499f56-663c-45c8-8cd1-84fab9332708,target,same,throw,pass,pass.04: allow to go by,pass.04: allow to go by,The train passed the station.,The train passed the town.,89.26691,88.88367,2702,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,throw,pass,pass.04: allow to go by,pass.04: allow to go by,The train passed the station.,The train passed the town.,89.26691,88.88367,2702,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,throw,pass,pass.01: bill becomes law,pass.01: bill becomes law,The bill passed the legislature.,The bill passed the congress.,126.199196,129.01895,2702,2
d431f962-f210-407c-9cba-2015fb0a61df,target,same,throw,pass,pass.01: bill becomes law,pass.01: bill becomes law,The bill passed the legislature.,The bill passed the congress.,126.199196,129.01895,2702,85
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,throw,pass,pass.01: bill becomes law,pass.01: bill becomes law,The bill passed the legislature.,The bill passed the congress.,126.199196,129.01895,2702,18
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,throw,pass,pass.01: bill becomes law,pass.01: bill becomes law,The bill passed the legislature.,The bill passed the congress.,126.199196,129.01895,2702,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,throw,pass,pass.01: bill becomes law,pass.01: bill becomes law,The bill passed the legislature.,The bill passed the congress.,126.199196,129.01895,2702,21
94499f56-663c-45c8-8cd1-84fab9332708,target,same,throw,pass,pass.01: bill becomes law,pass.01: bill becomes law,The bill passed the legislature.,The bill passed the congress.,126.199196,129.01895,2702,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,throw,pass,pass.01: bill becomes law,pass.01: bill becomes law,The bill passed the legislature.,The bill passed the congress.,126.199196,129.01895,2702,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.05: answer, respond to",The youngest met the queen.,The company met the request.,107.32578,169.5197,5350,100
d431f962-f210-407c-9cba-2015fb0a61df,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.05: answer, respond to",The youngest met the queen.,The company met the request.,107.32578,169.5197,5350,84
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.05: answer, respond to",The youngest met the queen.,The company met the request.,107.32578,169.5197,5350,100
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.05: answer, respond to",The youngest met the queen.,The company met the request.,107.32578,169.5197,5350,100
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.05: answer, respond to",The youngest met the queen.,The company met the request.,107.32578,169.5197,5350,92
94499f56-663c-45c8-8cd1-84fab9332708,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.05: answer, respond to",The youngest met the queen.,The company met the request.,107.32578,169.5197,5350,100
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.05: answer, respond to",The youngest met the queen.,The company met the request.,107.32578,169.5197,5350,100
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,"throw,hit",hit,"hit.03: go to, turn to","hit.03: go to, turn to",The road hit the intersection.,The road hit the lakefront.,173.75468,155.82652,6140,0
d431f962-f210-407c-9cba-2015fb0a61df,target,same,"throw,hit",hit,"hit.03: go to, turn to","hit.03: go to, turn to",The road hit the intersection.,The road hit the lakefront.,173.75468,155.82652,6140,49
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,"throw,hit",hit,"hit.03: go to, turn to","hit.03: go to, turn to",The road hit the intersection.,The road hit the lakefront.,173.75468,155.82652,6140,41
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,"throw,hit",hit,"hit.03: go to, turn to","hit.03: go to, turn to",The road hit the intersection.,The road hit the lakefront.,173.75468,155.82652,6140,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,"throw,hit",hit,"hit.03: go to, turn to","hit.03: go to, turn to",The road hit the intersection.,The road hit the lakefront.,173.75468,155.82652,6140,97
94499f56-663c-45c8-8cd1-84fab9332708,target,same,"throw,hit",hit,"hit.03: go to, turn to","hit.03: go to, turn to",The road hit the intersection.,The road hit the lakefront.,173.75468,155.82652,6140,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,"throw,hit",hit,"hit.03: go to, turn to","hit.03: go to, turn to",The road hit the intersection.,The road hit the lakefront.,173.75468,155.82652,6140,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,"throw,hit",hit,"hit.02: reach, encounter","hit.02: reach, encounter",The ball hit the wall.,The ball hit the net.,96.21945,96.9333,6140,4
d431f962-f210-407c-9cba-2015fb0a61df,target,same,"throw,hit",hit,"hit.02: reach, encounter","hit.02: reach, encounter",The ball hit the wall.,The ball hit the net.,96.21945,96.9333,6140,16
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,"throw,hit",hit,"hit.02: reach, encounter","hit.02: reach, encounter",The ball hit the wall.,The ball hit the net.,96.21945,96.9333,6140,7
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,"throw,hit",hit,"hit.02: reach, encounter","hit.02: reach, encounter",The ball hit the wall.,The ball hit the net.,96.21945,96.9333,6140,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,"throw,hit",hit,"hit.02: reach, encounter","hit.02: reach, encounter",The ball hit the wall.,The ball hit the net.,96.21945,96.9333,6140,96
94499f56-663c-45c8-8cd1-84fab9332708,target,same,"throw,hit",hit,"hit.02: reach, encounter","hit.02: reach, encounter",The ball hit the wall.,The ball hit the net.,96.21945,96.9333,6140,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,"throw,hit",hit,"hit.02: reach, encounter","hit.02: reach, encounter",The ball hit the wall.,The ball hit the net.,96.21945,96.9333,6140,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,get,save,save.01: keep from spending,"save.03: collect, accrue, save up (non phrasal, though)",The babysitter saved the children.,The boy saved the coins.,168.12015,135.71179,5933,80
d431f962-f210-407c-9cba-2015fb0a61df,target,different,get,save,save.01: keep from spending,"save.03: collect, accrue, save up (non phrasal, though)",The babysitter saved the children.,The boy saved the coins.,168.12015,135.71179,5933,100
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,get,save,save.01: keep from spending,"save.03: collect, accrue, save up (non phrasal, though)",The babysitter saved the children.,The boy saved the coins.,168.12015,135.71179,5933,95
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,get,save,save.01: keep from spending,"save.03: collect, accrue, save up (non phrasal, though)",The babysitter saved the children.,The boy saved the coins.,168.12015,135.71179,5933,25
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,get,save,save.01: keep from spending,"save.03: collect, accrue, save up (non phrasal, though)",The babysitter saved the children.,The boy saved the coins.,168.12015,135.71179,5933,78
94499f56-663c-45c8-8cd1-84fab9332708,target,different,get,save,save.01: keep from spending,"save.03: collect, accrue, save up (non phrasal, though)",The babysitter saved the children.,The boy saved the coins.,168.12015,135.71179,5933,100
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,get,save,save.01: keep from spending,"save.03: collect, accrue, save up (non phrasal, though)",The babysitter saved the children.,The boy saved the coins.,168.12015,135.71179,5933,100
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,see,see,see.01: view,see.05: date casually,The child saw the movie.,The woman saw the man.,146.56744,92.18108,4612,9
d431f962-f210-407c-9cba-2015fb0a61df,target,different,see,see,see.01: view,see.05: date casually,The child saw the movie.,The woman saw the man.,146.56744,92.18108,4612,64
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,see,see,see.01: view,see.05: date casually,The child saw the movie.,The woman saw the man.,146.56744,92.18108,4612,80
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,see,see,see.01: view,see.05: date casually,The child saw the movie.,The woman saw the man.,146.56744,92.18108,4612,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,see,see,see.01: view,see.05: date casually,The child saw the movie.,The woman saw the man.,146.56744,92.18108,4612,28
94499f56-663c-45c8-8cd1-84fab9332708,target,different,see,see,see.01: view,see.05: date casually,The child saw the movie.,The woman saw the man.,146.56744,92.18108,4612,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,see,see,see.01: view,see.05: date casually,The child saw the movie.,The woman saw the man.,146.56744,92.18108,4612,0
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,throw,launch,"launch.01: set off, introduce, bring up, start, take off","launch.01: set off, introduce, bring up, start, take off",The newscaster launched the program.,The company launched the product.,149.40213,145.30614,4326,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,throw,launch,"launch.01: set off, introduce, bring up, start, take off","launch.01: set off, introduce, bring up, start, take off",The newscaster launched the program.,The company launched the product.,149.40213,145.30614,4326,3
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,throw,launch,"launch.01: set off, introduce, bring up, start, take off","launch.01: set off, introduce, bring up, start, take off",The newscaster launched the program.,The company launched the product.,149.40213,145.30614,4326,10
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,throw,launch,"launch.01: set off, introduce, bring up, start, take off","launch.01: set off, introduce, bring up, start, take off",The newscaster launched the program.,The company launched the product.,149.40213,145.30614,4326,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,throw,launch,"launch.01: set off, introduce, bring up, start, take off","launch.01: set off, introduce, bring up, start, take off",The newscaster launched the program.,The company launched the product.,149.40213,145.30614,4326,10
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,see,see,see.05: date casually,see.09: visit/consultation by medical professional,The woman saw the man.,The doctor saw the patient.,92.18108,139.34576,4612,7
d431f962-f210-407c-9cba-2015fb0a61df,target,different,see,see,see.05: date casually,see.09: visit/consultation by medical professional,The woman saw the man.,The doctor saw the patient.,92.18108,139.34576,4612,24
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,see,see,see.05: date casually,see.09: visit/consultation by medical professional,The woman saw the man.,The doctor saw the patient.,92.18108,139.34576,4612,35
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,see,see,see.05: date casually,see.09: visit/consultation by medical professional,The woman saw the man.,The doctor saw the patient.,92.18108,139.34576,4612,50
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,see,see,see.05: date casually,see.09: visit/consultation by medical professional,The woman saw the man.,The doctor saw the patient.,92.18108,139.34576,4612,39
94499f56-663c-45c8-8cd1-84fab9332708,target,different,see,see,see.05: date casually,see.09: visit/consultation by medical professional,The woman saw the man.,The doctor saw the patient.,92.18108,139.34576,4612,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,see,see,see.05: date casually,see.09: visit/consultation by medical professional,The woman saw the man.,The doctor saw the patient.,92.18108,139.34576,4612,0
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,tape,belt,belt.01: sing loudly and forcefully,belt.03: fasten with a belt,The choir belted the anthem.,The man belted the woman.,144.31778,80.86535,54,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,tape,belt,belt.01: sing loudly and forcefully,belt.03: fasten with a belt,The choir belted the anthem.,The man belted the woman.,144.31778,80.86535,54,100
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,tape,belt,belt.01: sing loudly and forcefully,belt.03: fasten with a belt,The choir belted the anthem.,The man belted the woman.,144.31778,80.86535,54,100
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,tape,belt,belt.01: sing loudly and forcefully,belt.03: fasten with a belt,The choir belted the anthem.,The man belted the woman.,144.31778,80.86535,54,100
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,tape,belt,belt.01: sing loudly and forcefully,belt.03: fasten with a belt,The choir belted the anthem.,The man belted the woman.,144.31778,80.86535,54,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,allow,allow,allow.01: let,allow.02: allocate,The government allowed the protests.,The company allowed the workers.,158.52861,170.51622,3293,50
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,allow,allow,allow.01: let,allow.02: allocate,The government allowed the protests.,The company allowed the workers.,158.52861,170.51622,3293,4
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,allow,allow,allow.01: let,allow.02: allocate,The government allowed the protests.,The company allowed the workers.,158.52861,170.51622,3293,25
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,allow,allow,allow.01: let,allow.02: allocate,The government allowed the protests.,The company allowed the workers.,158.52861,170.51622,3293,54
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,allow,allow,allow.01: let,allow.02: allocate,The government allowed the protests.,The company allowed the workers.,158.52861,170.51622,3293,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.02: use (something) to bad effect or for a bad purpose,The government abused the power.,The company abused the system.,142.55382,168.059,2855,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.02: use (something) to bad effect or for a bad purpose,The government abused the power.,The company abused the system.,142.55382,168.059,2855,2
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.02: use (something) to bad effect or for a bad purpose,The government abused the power.,The company abused the system.,142.55382,168.059,2855,0
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.02: use (something) to bad effect or for a bad purpose,The government abused the power.,The company abused the system.,142.55382,168.059,2855,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.02: use (something) to bad effect or for a bad purpose,The government abused the power.,The company abused the system.,142.55382,168.059,2855,6
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty","abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",The man abused the dog.,The man abused the horse.,110.28541,118.56575,2855,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty","abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",The man abused the dog.,The man abused the horse.,110.28541,118.56575,2855,4
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty","abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",The man abused the dog.,The man abused the horse.,110.28541,118.56575,2855,0
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty","abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",The man abused the dog.,The man abused the horse.,110.28541,118.56575,2855,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty","abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",The man abused the dog.,The man abused the horse.,110.28541,118.56575,2855,7
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.03: use offending language,The company abused the system.,The man abused the child.,168.059,109.64024,2855,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.03: use offending language,The company abused the system.,The man abused the child.,168.059,109.64024,2855,3
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.03: use offending language,The company abused the system.,The man abused the child.,168.059,109.64024,2855,90
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.03: use offending language,The company abused the system.,The man abused the child.,168.059,109.64024,2855,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,judgment,abuse,abuse.02: use (something) to bad effect or for a bad purpose,abuse.03: use offending language,The company abused the system.,The man abused the child.,168.059,109.64024,2855,100
8ca93e95-9546-4060-a947-60ad0376f5b3,calibration,same,get,secure,"secure.02: make secure, literally or figuratively","secure.02: make secure, literally or figuratively",The guards secured the location.,The lock secured the safe.,150.235,147.66162,3659,29
d431f962-f210-407c-9cba-2015fb0a61df,calibration,same,get,secure,"secure.02: make secure, literally or figuratively","secure.02: make secure, literally or figuratively",The guards secured the location.,The lock secured the safe.,150.235,147.66162,3659,55
f6a4d45d-ba7a-4728-a841-576357a25bd6,calibration,same,get,secure,"secure.02: make secure, literally or figuratively","secure.02: make secure, literally or figuratively",The guards secured the location.,The lock secured the safe.,150.235,147.66162,3659,35
9330e80c-a86d-4953-afc8-84f37d5205af,calibration,same,get,secure,"secure.02: make secure, literally or figuratively","secure.02: make secure, literally or figuratively",The guards secured the location.,The lock secured the safe.,150.235,147.66162,3659,50
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,calibration,same,get,secure,"secure.02: make secure, literally or figuratively","secure.02: make secure, literally or figuratively",The guards secured the location.,The lock secured the safe.,150.235,147.66162,3659,29
94499f56-663c-45c8-8cd1-84fab9332708,calibration,same,get,secure,"secure.02: make secure, literally or figuratively","secure.02: make secure, literally or figuratively",The guards secured the location.,The lock secured the safe.,150.235,147.66162,3659,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,calibration,same,get,secure,"secure.02: make secure, literally or figuratively","secure.02: make secure, literally or figuratively",The guards secured the location.,The lock secured the safe.,150.235,147.66162,3659,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,comprehend,understand,"understand.01: understand, comprehending","understand.01: understand, comprehending",The teacher understood the student.,The boy understood the words.,104.54143,104.66035,3867,5
d431f962-f210-407c-9cba-2015fb0a61df,target,same,comprehend,understand,"understand.01: understand, comprehending","understand.01: understand, comprehending",The teacher understood the student.,The boy understood the words.,104.54143,104.66035,3867,52
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,comprehend,understand,"understand.01: understand, comprehending","understand.01: understand, comprehending",The teacher understood the student.,The boy understood the words.,104.54143,104.66035,3867,72
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,comprehend,understand,"understand.01: understand, comprehending","understand.01: understand, comprehending",The teacher understood the student.,The boy understood the words.,104.54143,104.66035,3867,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,comprehend,understand,"understand.01: understand, comprehending","understand.01: understand, comprehending",The teacher understood the student.,The boy understood the words.,104.54143,104.66035,3867,98
94499f56-663c-45c8-8cd1-84fab9332708,target,same,comprehend,understand,"understand.01: understand, comprehending","understand.01: understand, comprehending",The teacher understood the student.,The boy understood the words.,104.54143,104.66035,3867,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,comprehend,understand,"understand.01: understand, comprehending","understand.01: understand, comprehending",The teacher understood the student.,The boy understood the words.,104.54143,104.66035,3867,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,throw,toss,"toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually","toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually",The man tossed the ball.,The pitcher tossed the ball.,85.666306,114.1291,3826,6
d431f962-f210-407c-9cba-2015fb0a61df,target,same,throw,toss,"toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually","toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually",The man tossed the ball.,The pitcher tossed the ball.,85.666306,114.1291,3826,23
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,throw,toss,"toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually","toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually",The man tossed the ball.,The pitcher tossed the ball.,85.666306,114.1291,3826,4
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,throw,toss,"toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually","toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually",The man tossed the ball.,The pitcher tossed the ball.,85.666306,114.1291,3826,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,throw,toss,"toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually","toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually",The man tossed the ball.,The pitcher tossed the ball.,85.666306,114.1291,3826,5
94499f56-663c-45c8-8cd1-84fab9332708,target,same,throw,toss,"toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually","toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually",The man tossed the ball.,The pitcher tossed the ball.,85.666306,114.1291,3826,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,throw,toss,"toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually","toss.01: throw randomly or toss dough, glances, throw randomly, throwing, perhaps underhand or casually",The man tossed the ball.,The pitcher tossed the ball.,85.666306,114.1291,3826,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,poison,shoot,shoot.06: move very rapidly,shoot.06: move very rapidly,The bullet shot the man.,The bullet shot the mannequin.,143.17828,177.95462,2032,3
d431f962-f210-407c-9cba-2015fb0a61df,target,same,poison,shoot,shoot.06: move very rapidly,shoot.06: move very rapidly,The bullet shot the man.,The bullet shot the mannequin.,143.17828,177.95462,2032,52
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,poison,shoot,shoot.06: move very rapidly,shoot.06: move very rapidly,The bullet shot the man.,The bullet shot the mannequin.,143.17828,177.95462,2032,25
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,poison,shoot,shoot.06: move very rapidly,shoot.06: move very rapidly,The bullet shot the man.,The bullet shot the mannequin.,143.17828,177.95462,2032,24
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,poison,shoot,shoot.06: move very rapidly,shoot.06: move very rapidly,The bullet shot the man.,The bullet shot the mannequin.,143.17828,177.95462,2032,7
94499f56-663c-45c8-8cd1-84fab9332708,target,same,poison,shoot,shoot.06: move very rapidly,shoot.06: move very rapidly,The bullet shot the man.,The bullet shot the mannequin.,143.17828,177.95462,2032,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,poison,shoot,shoot.06: move very rapidly,shoot.06: move very rapidly,The bullet shot the man.,The bullet shot the mannequin.,143.17828,177.95462,2032,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,poison,shoot,shoot.02: kill with gun,shoot.06: move very rapidly,The police shot the thief.,The bullet shot the man.,140.53616,143.17828,2032,4
d431f962-f210-407c-9cba-2015fb0a61df,target,different,poison,shoot,shoot.02: kill with gun,shoot.06: move very rapidly,The police shot the thief.,The bullet shot the man.,140.53616,143.17828,2032,22
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,poison,shoot,shoot.02: kill with gun,shoot.06: move very rapidly,The police shot the thief.,The bullet shot the man.,140.53616,143.17828,2032,64
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,poison,shoot,shoot.02: kill with gun,shoot.06: move very rapidly,The police shot the thief.,The bullet shot the man.,140.53616,143.17828,2032,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,poison,shoot,shoot.02: kill with gun,shoot.06: move very rapidly,The police shot the thief.,The bullet shot the man.,140.53616,143.17828,2032,100
94499f56-663c-45c8-8cd1-84fab9332708,target,different,poison,shoot,shoot.02: kill with gun,shoot.06: move very rapidly,The police shot the thief.,The bullet shot the man.,140.53616,143.17828,2032,100
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,poison,shoot,shoot.02: kill with gun,shoot.06: move very rapidly,The police shot the thief.,The bullet shot the man.,140.53616,143.17828,2032,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,poison,shoot,shoot.01: propel projectile,shoot.06: move very rapidly,The archer shot the arrow.,The bullet shot the man.,144.0622,143.17828,2032,83
d431f962-f210-407c-9cba-2015fb0a61df,target,different,poison,shoot,shoot.01: propel projectile,shoot.06: move very rapidly,The archer shot the arrow.,The bullet shot the man.,144.0622,143.17828,2032,57
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,poison,shoot,shoot.01: propel projectile,shoot.06: move very rapidly,The archer shot the arrow.,The bullet shot the man.,144.0622,143.17828,2032,70
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,poison,shoot,shoot.01: propel projectile,shoot.06: move very rapidly,The archer shot the arrow.,The bullet shot the man.,144.0622,143.17828,2032,42
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,poison,shoot,shoot.01: propel projectile,shoot.06: move very rapidly,The archer shot the arrow.,The bullet shot the man.,144.0622,143.17828,2032,57
94499f56-663c-45c8-8cd1-84fab9332708,target,different,poison,shoot,shoot.01: propel projectile,shoot.06: move very rapidly,The archer shot the arrow.,The bullet shot the man.,144.0622,143.17828,2032,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,poison,shoot,shoot.01: propel projectile,shoot.06: move very rapidly,The archer shot the arrow.,The bullet shot the man.,144.0622,143.17828,2032,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,build,shape,shape.01: shape,shape.01: shape,The sculpture shaped the statue.,The shapeshifter shaped the clay.,145.87965,138.81818,3513,16
d431f962-f210-407c-9cba-2015fb0a61df,target,same,build,shape,shape.01: shape,shape.01: shape,The sculpture shaped the statue.,The shapeshifter shaped the clay.,145.87965,138.81818,3513,41
