rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
f187ebda-4bda-4f1c-b8e4-42c893ee4182,target,same,tape,belt,belt1: fasten,belt1: fasten,The belt belted the suitcase.,The beltline belted the carpenter.,136.61792,123.88547,54,15
8bca3721-495f-4cfc-b88b-31ce23f3c46b,target,same,tape,belt,belt1: fasten,belt1: fasten,The belt belted the suitcase.,The beltline belted the carpenter.,136.61792,123.88547,54,80
951e694a-1281-451c-9ecf-22cbec9c6cea,target,different,tape,belt,belt5: tighten,belt4: win,The belts belted the pants.,The team belted the game.,120.04736,176.61703,54,46
929c7fdb-dcca-4db8-a60d-2c607d587e76,target,different,tape,belt,belt5: tighten,belt4: win,The belts belted the pants.,The team belted the game.,120.04736,176.61703,54,100
8b4b24af-1b3f-4eca-b96d-824e1eceda74,target,different,tape,belt,belt5: tighten,belt4: win,The belts belted the pants.,The team belted the game.,120.04736,176.61703,54,85
f187ebda-4bda-4f1c-b8e4-42c893ee4182,target,different,tape,belt,belt5: tighten,belt4: win,The belts belted the pants.,The team belted the game.,120.04736,176.61703,54,100
8bca3721-495f-4cfc-b88b-31ce23f3c46b,target,different,tape,belt,belt5: tighten,belt4: win,The belts belted the pants.,The team belted the game.,120.04736,176.61703,54,39
951e694a-1281-451c-9ecf-22cbec9c6cea,target,different,hurt,break,break1: to shatter or shake apart,break5: to change or alter,The glass broke the windowpanes.,The lawsuit broke the company.,168.33075,104.69039,3228,83
929c7fdb-dcca-4db8-a60d-2c607d587e76,target,different,hurt,break,break1: to shatter or shake apart,break5: to change or alter,The glass broke the windowpanes.,The lawsuit broke the company.,168.33075,104.69039,3228,100
8b4b24af-1b3f-4eca-b96d-824e1eceda74,target,different,hurt,break,break1: to shatter or shake apart,break5: to change or alter,The glass broke the windowpanes.,The lawsuit broke the company.,168.33075,104.69039,3228,1
f187ebda-4bda-4f1c-b8e4-42c893ee4182,target,different,hurt,break,break1: to shatter or shake apart,break5: to change or alter,The glass broke the windowpanes.,The lawsuit broke the company.,168.33075,104.69039,3228,100
8bca3721-495f-4cfc-b88b-31ce23f3c46b,target,different,hurt,break,break1: to shatter or shake apart,break5: to change or alter,The glass broke the windowpanes.,The lawsuit broke the company.,168.33075,104.69039,3228,11
951e694a-1281-451c-9ecf-22cbec9c6cea,target,different,throw,cast,cast2: to assign a role or part to someone,cast5: to predict or prophesy something,The director cast the actors.,The oracle cast the future.,151.73714,152.23146,2853,83
929c7fdb-dcca-4db8-a60d-2c607d587e76,target,different,throw,cast,cast2: to assign a role or part to someone,cast5: to predict or prophesy something,The director cast the actors.,The oracle cast the future.,151.73714,152.23146,2853,78
8b4b24af-1b3f-4eca-b96d-824e1eceda74,target,different,throw,cast,cast2: to assign a role or part to someone,cast5: to predict or prophesy something,The director cast the actors.,The oracle cast the future.,151.73714,152.23146,2853,83
f187ebda-4bda-4f1c-b8e4-42c893ee4182,target,different,throw,cast,cast2: to assign a role or part to someone,cast5: to predict or prophesy something,The director cast the actors.,The oracle cast the future.,151.73714,152.23146,2853,100
8bca3721-495f-4cfc-b88b-31ce23f3c46b,target,different,throw,cast,cast2: to assign a role or part to someone,cast5: to predict or prophesy something,The director cast the actors.,The oracle cast the future.,151.73714,152.23146,2853,88
951e694a-1281-451c-9ecf-22cbec9c6cea,target,different,throw,cast,cast5: to predict or prophesy something,cast3: to vote or elect someone,The oracle cast the future.,The people cast the votes.,152.23146,127.81285,2853,98
929c7fdb-dcca-4db8-a60d-2c607d587e76,target,different,throw,cast,cast5: to predict or prophesy something,cast3: to vote or elect someone,The oracle cast the future.,The people cast the votes.,152.23146,127.81285,2853,83
8b4b24af-1b3f-4eca-b96d-824e1eceda74,target,different,throw,cast,cast5: to predict or prophesy something,cast3: to vote or elect someone,The oracle cast the future.,The people cast the votes.,152.23146,127.81285,2853,38
f187ebda-4bda-4f1c-b8e4-42c893ee4182,target,different,throw,cast,cast5: to predict or prophesy something,cast3: to vote or elect someone,The oracle cast the future.,The people cast the votes.,152.23146,127.81285,2853,100
8bca3721-495f-4cfc-b88b-31ce23f3c46b,target,different,throw,cast,cast5: to predict or prophesy something,cast3: to vote or elect someone,The oracle cast the future.,The people cast the votes.,152.23146,127.81285,2853,21
510b03b9-f2c9-4b73-be33-0597e9a31762,target,same,see,sense,sense3: make sense,sense3: make sense,The sentence sensed the rightness.,The teacher sensed the pupils.,201.19078,155.4411,411,69
721ed922-37ec-4057-8edf-8990953570f5,target,same,see,sense,sense3: make sense,sense3: make sense,The sentence sensed the rightness.,The teacher sensed the pupils.,201.19078,155.4411,411,90
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,same,see,sense,sense3: make sense,sense3: make sense,The sentence sensed the rightness.,The teacher sensed the pupils.,201.19078,155.4411,411,100
c5c0d852-b215-4361-a72a-6548b90e59c0,target,same,see,sense,sense3: make sense,sense3: make sense,The sentence sensed the rightness.,The teacher sensed the pupils.,201.19078,155.4411,411,8
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,same,see,sense,sense3: make sense,sense3: make sense,The sentence sensed the rightness.,The teacher sensed the pupils.,201.19078,155.4411,411,92
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,see,see,see1: perceive with the eyes,see4: envision or imagine,The cat saw the mouse.,The writer saw the characterization.,99.83358,158.19228,4612,90
721ed922-37ec-4057-8edf-8990953570f5,target,different,see,see,see1: perceive with the eyes,see4: envision or imagine,The cat saw the mouse.,The writer saw the characterization.,99.83358,158.19228,4612,95
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,see,see,see1: perceive with the eyes,see4: envision or imagine,The cat saw the mouse.,The writer saw the characterization.,99.83358,158.19228,4612,93
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,see,see,see1: perceive with the eyes,see4: envision or imagine,The cat saw the mouse.,The writer saw the characterization.,99.83358,158.19228,4612,11
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,see,see,see1: perceive with the eyes,see4: envision or imagine,The cat saw the mouse.,The writer saw the characterization.,99.83358,158.19228,4612,91
510b03b9-f2c9-4b73-be33-0597e9a31762,target,same,see,see,see1: perceive with the eyes,see1: perceive with the eyes,The cat saw the mouse.,The cat saw the rat.,99.83358,94.97525,4612,2
721ed922-37ec-4057-8edf-8990953570f5,target,same,see,see,see1: perceive with the eyes,see1: perceive with the eyes,The cat saw the mouse.,The cat saw the rat.,99.83358,94.97525,4612,0
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,same,see,see,see1: perceive with the eyes,see1: perceive with the eyes,The cat saw the mouse.,The cat saw the rat.,99.83358,94.97525,4612,0
c5c0d852-b215-4361-a72a-6548b90e59c0,target,same,see,see,see1: perceive with the eyes,see1: perceive with the eyes,The cat saw the mouse.,The cat saw the rat.,99.83358,94.97525,4612,7
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,same,see,see,see1: perceive with the eyes,see1: perceive with the eyes,The cat saw the mouse.,The cat saw the rat.,99.83358,94.97525,4612,13
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,get,save,save4: preserve or maintain something in its current state,save2: prevent something from harm or danger,The doctor saved the patient.,The firefighters saved the house.,193.26788,98.64787,5933,47
721ed922-37ec-4057-8edf-8990953570f5,target,different,get,save,save4: preserve or maintain something in its current state,save2: prevent something from harm or danger,The doctor saved the patient.,The firefighters saved the house.,193.26788,98.64787,5933,15
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,get,save,save4: preserve or maintain something in its current state,save2: prevent something from harm or danger,The doctor saved the patient.,The firefighters saved the house.,193.26788,98.64787,5933,22
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,get,save,save4: preserve or maintain something in its current state,save2: prevent something from harm or danger,The doctor saved the patient.,The firefighters saved the house.,193.26788,98.64787,5933,9
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,get,save,save4: preserve or maintain something in its current state,save2: prevent something from harm or danger,The doctor saved the patient.,The firefighters saved the house.,193.26788,98.64787,5933,88
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,encounter,meet,meet1: encounter face-to-face,meet5: talk or communicate with someone,The president met the prince.,The teacher met the students.,102.38825,117.31196,5350,18
721ed922-37ec-4057-8edf-8990953570f5,target,different,encounter,meet,meet1: encounter face-to-face,meet5: talk or communicate with someone,The president met the prince.,The teacher met the students.,102.38825,117.31196,5350,5
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,encounter,meet,meet1: encounter face-to-face,meet5: talk or communicate with someone,The president met the prince.,The teacher met the students.,102.38825,117.31196,5350,8
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,encounter,meet,meet1: encounter face-to-face,meet5: talk or communicate with someone,The president met the prince.,The teacher met the students.,102.38825,117.31196,5350,3
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,encounter,meet,meet1: encounter face-to-face,meet5: talk or communicate with someone,The president met the prince.,The teacher met the students.,102.38825,117.31196,5350,88
510b03b9-f2c9-4b73-be33-0597e9a31762,target,same,encounter,meet,meet1: encounter face-to-face,meet1: encounter face-to-face,The children met the mayor.,The president met the prince.,152.44461,102.38825,5350,10
721ed922-37ec-4057-8edf-8990953570f5,target,same,encounter,meet,meet1: encounter face-to-face,meet1: encounter face-to-face,The children met the mayor.,The president met the prince.,152.44461,102.38825,5350,15
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,same,encounter,meet,meet1: encounter face-to-face,meet1: encounter face-to-face,The children met the mayor.,The president met the prince.,152.44461,102.38825,5350,4
c5c0d852-b215-4361-a72a-6548b90e59c0,target,same,encounter,meet,meet1: encounter face-to-face,meet1: encounter face-to-face,The children met the mayor.,The president met the prince.,152.44461,102.38825,5350,5
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,same,encounter,meet,meet1: encounter face-to-face,meet1: encounter face-to-face,The children met the mayor.,The president met the prince.,152.44461,102.38825,5350,88
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,encounter,meet,meet6: have a meeting or appointment,meet3: satisfy a condition or requirement,The committee met the chairman.,The proposal met the approval.,138.89304,129.73978,5350,80
721ed922-37ec-4057-8edf-8990953570f5,target,different,encounter,meet,meet6: have a meeting or appointment,meet3: satisfy a condition or requirement,The committee met the chairman.,The proposal met the approval.,138.89304,129.73978,5350,85
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,encounter,meet,meet6: have a meeting or appointment,meet3: satisfy a condition or requirement,The committee met the chairman.,The proposal met the approval.,138.89304,129.73978,5350,50
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,encounter,meet,meet6: have a meeting or appointment,meet3: satisfy a condition or requirement,The committee met the chairman.,The proposal met the approval.,138.89304,129.73978,5350,75
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,encounter,meet,meet6: have a meeting or appointment,meet3: satisfy a condition or requirement,The committee met the chairman.,The proposal met the approval.,138.89304,129.73978,5350,87
510b03b9-f2c9-4b73-be33-0597e9a31762,target,same,throw,pass,pass4: survive or endure (difficult situation),pass4: survive or endure (difficult situation),The child passed the test.,The company passed the crisis.,162.81502,163.7248,2702,48
721ed922-37ec-4057-8edf-8990953570f5,target,same,throw,pass,pass4: survive or endure (difficult situation),pass4: survive or endure (difficult situation),The child passed the test.,The company passed the crisis.,162.81502,163.7248,2702,85
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,same,throw,pass,pass4: survive or endure (difficult situation),pass4: survive or endure (difficult situation),The child passed the test.,The company passed the crisis.,162.81502,163.7248,2702,35
c5c0d852-b215-4361-a72a-6548b90e59c0,target,same,throw,pass,pass4: survive or endure (difficult situation),pass4: survive or endure (difficult situation),The child passed the test.,The company passed the crisis.,162.81502,163.7248,2702,52
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,same,throw,pass,pass4: survive or endure (difficult situation),pass4: survive or endure (difficult situation),The child passed the test.,The company passed the crisis.,162.81502,163.7248,2702,99
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,throw,pass,pass2: move past (physical location or time),pass1: transfer (physical object or information),The car passed the bicycle.,The waiter passed the salt.,136.26442,159.23953,2702,65
721ed922-37ec-4057-8edf-8990953570f5,target,different,throw,pass,pass2: move past (physical location or time),pass1: transfer (physical object or information),The car passed the bicycle.,The waiter passed the salt.,136.26442,159.23953,2702,95
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,throw,pass,pass2: move past (physical location or time),pass1: transfer (physical object or information),The car passed the bicycle.,The waiter passed the salt.,136.26442,159.23953,2702,81
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,throw,pass,pass2: move past (physical location or time),pass1: transfer (physical object or information),The car passed the bicycle.,The waiter passed the salt.,136.26442,159.23953,2702,93
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,throw,pass,pass2: move past (physical location or time),pass1: transfer (physical object or information),The car passed the bicycle.,The waiter passed the salt.,136.26442,159.23953,2702,100
510b03b9-f2c9-4b73-be33-0597e9a31762,target,same,"get,initiate_communication",phone,phone1: to phone someone means to contact them by phone to call them on the phone,phone1: to phone someone means to contact them by phone to call them on the phone,The first phoned the police.,The police phoned the family.,80.131454,109.714874,339,18
721ed922-37ec-4057-8edf-8990953570f5,target,same,"get,initiate_communication",phone,phone1: to phone someone means to contact them by phone to call them on the phone,phone1: to phone someone means to contact them by phone to call them on the phone,The first phoned the police.,The police phoned the family.,80.131454,109.714874,339,5
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,same,"get,initiate_communication",phone,phone1: to phone someone means to contact them by phone to call them on the phone,phone1: to phone someone means to contact them by phone to call them on the phone,The first phoned the police.,The police phoned the family.,80.131454,109.714874,339,3
c5c0d852-b215-4361-a72a-6548b90e59c0,target,same,"get,initiate_communication",phone,phone1: to phone someone means to contact them by phone to call them on the phone,phone1: to phone someone means to contact them by phone to call them on the phone,The first phoned the police.,The police phoned the family.,80.131454,109.714874,339,20
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,same,"get,initiate_communication",phone,phone1: to phone someone means to contact them by phone to call them on the phone,phone1: to phone someone means to contact them by phone to call them on the phone,The first phoned the police.,The police phoned the family.,80.131454,109.714874,339,100
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch7: to tilt or slant something, such as a surface or a line",The miners pitched the borehole.,The road pitched the wayside.,152.51224,150.05328,1835,68
721ed922-37ec-4057-8edf-8990953570f5,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch7: to tilt or slant something, such as a surface or a line",The miners pitched the borehole.,The road pitched the wayside.,152.51224,150.05328,1835,85
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch7: to tilt or slant something, such as a surface or a line",The miners pitched the borehole.,The road pitched the wayside.,152.51224,150.05328,1835,97
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch7: to tilt or slant something, such as a surface or a line",The miners pitched the borehole.,The road pitched the wayside.,152.51224,150.05328,1835,79
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch7: to tilt or slant something, such as a surface or a line",The miners pitched the borehole.,The road pitched the wayside.,152.51224,150.05328,1835,95
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,throw,pitch,"pitch3: to set or adjust the tone or pitch of something, such as a musical instrument or a machine","pitch8: to move or travel at a certain speed or angle, especially through the air",The pianist pitched the piano.,The plane pitched the ball.,103.1254,136.2918,1835,48
721ed922-37ec-4057-8edf-8990953570f5,target,different,throw,pitch,"pitch3: to set or adjust the tone or pitch of something, such as a musical instrument or a machine","pitch8: to move or travel at a certain speed or angle, especially through the air",The pianist pitched the piano.,The plane pitched the ball.,103.1254,136.2918,1835,80
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,throw,pitch,"pitch3: to set or adjust the tone or pitch of something, such as a musical instrument or a machine","pitch8: to move or travel at a certain speed or angle, especially through the air",The pianist pitched the piano.,The plane pitched the ball.,103.1254,136.2918,1835,50
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,throw,pitch,"pitch3: to set or adjust the tone or pitch of something, such as a musical instrument or a machine","pitch8: to move or travel at a certain speed or angle, especially through the air",The pianist pitched the piano.,The plane pitched the ball.,103.1254,136.2918,1835,91
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,throw,pitch,"pitch3: to set or adjust the tone or pitch of something, such as a musical instrument or a machine","pitch8: to move or travel at a certain speed or angle, especially through the air",The pianist pitched the piano.,The plane pitched the ball.,103.1254,136.2918,1835,95
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,send,post,post3: publish or make available,post1: place or position something,The blogger posted the entry.,The postman posted the letter.,132.74197,144.92303,2488,65
721ed922-37ec-4057-8edf-8990953570f5,target,different,send,post,post3: publish or make available,post1: place or position something,The blogger posted the entry.,The postman posted the letter.,132.74197,144.92303,2488,85
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,send,post,post3: publish or make available,post1: place or position something,The blogger posted the entry.,The postman posted the letter.,132.74197,144.92303,2488,73
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,send,post,post3: publish or make available,post1: place or position something,The blogger posted the entry.,The postman posted the letter.,132.74197,144.92303,2488,15
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,send,post,post3: publish or make available,post1: place or position something,The blogger posted the entry.,The postman posted the letter.,132.74197,144.92303,2488,100
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,"split,carry,push",push,push3: to promote or advocate for something,push5: to communicate or transmit information to someone,The mayor pushed the idea.,The newspaper pushed the story.,95.69947,138.96179,2472,41
721ed922-37ec-4057-8edf-8990953570f5,target,different,"split,carry,push",push,push3: to promote or advocate for something,push5: to communicate or transmit information to someone,The mayor pushed the idea.,The newspaper pushed the story.,95.69947,138.96179,2472,15
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,"split,carry,push",push,push3: to promote or advocate for something,push5: to communicate or transmit information to someone,The mayor pushed the idea.,The newspaper pushed the story.,95.69947,138.96179,2472,7
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,"split,carry,push",push,push3: to promote or advocate for something,push5: to communicate or transmit information to someone,The mayor pushed the idea.,The newspaper pushed the story.,95.69947,138.96179,2472,2
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,"split,carry,push",push,push3: to promote or advocate for something,push5: to communicate or transmit information to someone,The mayor pushed the idea.,The newspaper pushed the story.,95.69947,138.96179,2472,2
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,"split,carry,push",push,push4: to introduce or present something to someone,push2: to urge or encourage someone to do something,The president pushed the idea.,The teacher pushed the student.,98.4145,113.04936,2472,77
721ed922-37ec-4057-8edf-8990953570f5,target,different,"split,carry,push",push,push4: to introduce or present something to someone,push2: to urge or encourage someone to do something,The president pushed the idea.,The teacher pushed the student.,98.4145,113.04936,2472,80
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,"split,carry,push",push,push4: to introduce or present something to someone,push2: to urge or encourage someone to do something,The president pushed the idea.,The teacher pushed the student.,98.4145,113.04936,2472,29
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,"split,carry,push",push,push4: to introduce or present something to someone,push2: to urge or encourage someone to do something,The president pushed the idea.,The teacher pushed the student.,98.4145,113.04936,2472,39
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,"split,carry,push",push,push4: to introduce or present something to someone,push2: to urge or encourage someone to do something,The president pushed the idea.,The teacher pushed the student.,98.4145,113.04936,2472,93
510b03b9-f2c9-4b73-be33-0597e9a31762,target,same,"get,initiate_communication",reach,reach1: physical reach,reach1: physical reach,The ball reached the endzone.,The man reached the plateau.,127.933685,129.70282,5921,43
721ed922-37ec-4057-8edf-8990953570f5,target,same,"get,initiate_communication",reach,reach1: physical reach,reach1: physical reach,The ball reached the endzone.,The man reached the plateau.,127.933685,129.70282,5921,15
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,same,"get,initiate_communication",reach,reach1: physical reach,reach1: physical reach,The ball reached the endzone.,The man reached the plateau.,127.933685,129.70282,5921,6
c5c0d852-b215-4361-a72a-6548b90e59c0,target,same,"get,initiate_communication",reach,reach1: physical reach,reach1: physical reach,The ball reached the endzone.,The man reached the plateau.,127.933685,129.70282,5921,50
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,same,"get,initiate_communication",reach,reach1: physical reach,reach1: physical reach,The ball reached the endzone.,The man reached the plateau.,127.933685,129.70282,5921,96
510b03b9-f2c9-4b73-be33-0597e9a31762,target,same,"get,initiate_communication",reach,reach4: emotional reach,reach4: emotional reach,The book reached the heartstrings.,The movie reached the audience.,145.36694,125.40515,5921,24
721ed922-37ec-4057-8edf-8990953570f5,target,same,"get,initiate_communication",reach,reach4: emotional reach,reach4: emotional reach,The book reached the heartstrings.,The movie reached the audience.,145.36694,125.40515,5921,15
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,same,"get,initiate_communication",reach,reach4: emotional reach,reach4: emotional reach,The book reached the heartstrings.,The movie reached the audience.,145.36694,125.40515,5921,89
c5c0d852-b215-4361-a72a-6548b90e59c0,target,same,"get,initiate_communication",reach,reach4: emotional reach,reach4: emotional reach,The book reached the heartstrings.,The movie reached the audience.,145.36694,125.40515,5921,11
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,same,"get,initiate_communication",reach,reach4: emotional reach,reach4: emotional reach,The book reached the heartstrings.,The movie reached the audience.,145.36694,125.40515,5921,79
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,"get,initiate_communication",reach,reach1: physical reach,reach5: physical distance,The ball reached the endzone.,The car reached the bridge.,127.933685,147.09052,5921,43
721ed922-37ec-4057-8edf-8990953570f5,target,different,"get,initiate_communication",reach,reach1: physical reach,reach5: physical distance,The ball reached the endzone.,The car reached the bridge.,127.933685,147.09052,5921,15
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,"get,initiate_communication",reach,reach1: physical reach,reach5: physical distance,The ball reached the endzone.,The car reached the bridge.,127.933685,147.09052,5921,3
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,"get,initiate_communication",reach,reach1: physical reach,reach5: physical distance,The ball reached the endzone.,The car reached the bridge.,127.933685,147.09052,5921,11
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,"get,initiate_communication",reach,reach1: physical reach,reach5: physical distance,The ball reached the endzone.,The car reached the bridge.,127.933685,147.09052,5921,97
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,banish,recall,recall4: withdraw or take back something,recall3: retrieve or regain possession of something,The company recalled the toy.,The doctor recalled the medicine.,175.61267,182.60565,2260,66
721ed922-37ec-4057-8edf-8990953570f5,target,different,banish,recall,recall4: withdraw or take back something,recall3: retrieve or regain possession of something,The company recalled the toy.,The doctor recalled the medicine.,175.61267,182.60565,2260,15
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,banish,recall,recall4: withdraw or take back something,recall3: retrieve or regain possession of something,The company recalled the toy.,The doctor recalled the medicine.,175.61267,182.60565,2260,3
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,banish,recall,recall4: withdraw or take back something,recall3: retrieve or regain possession of something,The company recalled the toy.,The doctor recalled the medicine.,175.61267,182.60565,2260,11
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,banish,recall,recall4: withdraw or take back something,recall3: retrieve or regain possession of something,The company recalled the toy.,The doctor recalled the medicine.,175.61267,182.60565,2260,97
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,banish,recall,recall3: retrieve or regain possession of something,recall5: restore or revive a memory or skill,The doctor recalled the medicine.,The teacher recalled the student.,182.60565,146.79512,2260,45
721ed922-37ec-4057-8edf-8990953570f5,target,different,banish,recall,recall3: retrieve or regain possession of something,recall5: restore or revive a memory or skill,The doctor recalled the medicine.,The teacher recalled the student.,182.60565,146.79512,2260,85
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,banish,recall,recall3: retrieve or regain possession of something,recall5: restore or revive a memory or skill,The doctor recalled the medicine.,The teacher recalled the student.,182.60565,146.79512,2260,84
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,banish,recall,recall3: retrieve or regain possession of something,recall5: restore or revive a memory or skill,The doctor recalled the medicine.,The teacher recalled the student.,182.60565,146.79512,2260,85
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,banish,recall,recall3: retrieve or regain possession of something,recall5: restore or revive a memory or skill,The doctor recalled the medicine.,The teacher recalled the student.,182.60565,146.79512,2260,3
510b03b9-f2c9-4b73-be33-0597e9a31762,target,different,banish,recall,recall2: regain consciousness or control,recall5: restore or revive a memory or skill,The patient recalled the incident.,The teacher recalled the student.,123.10508,146.79512,2260,23
721ed922-37ec-4057-8edf-8990953570f5,target,different,banish,recall,recall2: regain consciousness or control,recall5: restore or revive a memory or skill,The patient recalled the incident.,The teacher recalled the student.,123.10508,146.79512,2260,85
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,target,different,banish,recall,recall2: regain consciousness or control,recall5: restore or revive a memory or skill,The patient recalled the incident.,The teacher recalled the student.,123.10508,146.79512,2260,93
c5c0d852-b215-4361-a72a-6548b90e59c0,target,different,banish,recall,recall2: regain consciousness or control,recall5: restore or revive a memory or skill,The patient recalled the incident.,The teacher recalled the student.,123.10508,146.79512,2260,7
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,target,different,banish,recall,recall2: regain consciousness or control,recall5: restore or revive a memory or skill,The patient recalled the incident.,The teacher recalled the student.,123.10508,146.79512,2260,93
cec4d455-33f1-4d6e-98a6-ab72b25176db,target,different,poison,shoot,"shoot7: shoot (rapidly) - to move quickly or rapidly, often in a sudden or unexpected manner.",shoot2: shoot (video) - to record a video using a camera or other recording device.,The bullet shot the doorway.,The guy shot the video.,154.71478,140.90771,2032,100
d1233749-810a-4625-adf2-070df39700db,target,different,poison,shoot,"shoot7: shoot (rapidly) - to move quickly or rapidly, often in a sudden or unexpected manner.",shoot2: shoot (video) - to record a video using a camera or other recording device.,The bullet shot the doorway.,The guy shot the video.,154.71478,140.90771,2032,95
3a0a5a7f-3fab-49b0-bf56-df2be3289686,target,different,poison,shoot,"shoot7: shoot (rapidly) - to move quickly or rapidly, often in a sudden or unexpected manner.",shoot2: shoot (video) - to record a video using a camera or other recording device.,The bullet shot the doorway.,The guy shot the video.,154.71478,140.90771,2032,97
d06474c2-d217-4ed8-96f1-9bb3000913a7,target,different,poison,shoot,"shoot7: shoot (rapidly) - to move quickly or rapidly, often in a sudden or unexpected manner.",shoot2: shoot (video) - to record a video using a camera or other recording device.,The bullet shot the doorway.,The guy shot the video.,154.71478,140.90771,2032,100
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,target,different,poison,shoot,"shoot7: shoot (rapidly) - to move quickly or rapidly, often in a sudden or unexpected manner.",shoot2: shoot (video) - to record a video using a camera or other recording device.,The bullet shot the doorway.,The guy shot the video.,154.71478,140.90771,2032,80
cec4d455-33f1-4d6e-98a6-ab72b25176db,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot1: shoot (photography) - to take a photograph using a camera.,The photographer shot the picture.,The photographer shot the wedding.,114.47715,115.70057,2032,0
